area,inspection_date,inspector,missing_items,record_count
Press&Finishing,2025-05-20,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",15
Press&Finishing,2025-05-27,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",9
Press&Finishing,2025-06-02,aferguson@moorepackaging.com,"Die Storage Area, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",13
Press&Finishing,2025-06-16,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",12
Press&Finishing,2025-06-17,aferguson@moorepackaging.com,"Die Storage Area, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Machine Guards/LOTO, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",1
Press&Finishing,2025-07-01,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",8
Press&Finishing,2025-07-10,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Machine Guards/LOTO, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",5
Press&Finishing,2025-07-16,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",7
Press&Finishing,2025-07-22,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",2
Press&Finishing,2025-07-23,aferguson@moorepackaging.com,"Die Storage Area, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",4
Press&Finishing,2025-08-06,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",7
Press&Finishing,2025-08-11,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",4
Press&Finishing,2025-08-22,mlangdon@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Machine Guards/LOTO, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",4
Press&Finishing,2025-08-26,mlangdon@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",7
Press&Finishing,2025-09-03,rkathuria@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",6
Press&Finishing,2025-09-16,rkathuria@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",6
Press&Finishing,2025-09-24,rkathuria@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",5
Press&Finishing,2025-10-23,rkathuria@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",8
Shipping,2023-04-11,automation@smartsheet.com,Emergency Equipment,12
Shipping,2023-06-12,wwilson@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Employee PPE, Forklift Inspection Records, Forklift Operation, Loading Bars, MSD Hazards, Trailers, Units and Stock",1
Shipping,2025-02-10,aferguson@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Employee PPE, Forklift Inspection Records, MSD Hazards",5
Shipping,2025-07-07,mbrown@moorepackaging.com,MSD Hazards,19
Shipping,2025-07-14,mbrown@moorepackaging.com,"Loading Bars, Trailers",8
Shipping,2025-08-07,mbrown@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Employee PPE, Forklift Inspection Records, Forklift Operation, Loading Bars, MSD Hazards, Trailers, Units and Stock",1
Shipping,2025-10-07,mbrown@moorepackaging.com,"Emergency Equipment, Employee PPE, Forklift Inspection Records, Forklift Operation, General Housekeeping, Loading Bars, Trailers, Units and Stock",2
