created_day,Created,Inspection Date,Inspected by,Inspection Item..,Rating Good,Rating Poor,completed_flag,duplicate_item_same_day,Issue Location/Area,Issue,Corrective Action,Status
2025-02-03,2025-02-03 09:32:56.872,2025-02-03,aferguson@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:33:09.831,2025-02-03,aferguson@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:33:21.693,2025-02-03,aferguson@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:33:33.556,2025-02-03,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:33:43.944,2025-02-03,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:33:53.576,2025-02-03,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:34:09.488,2025-02-03,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:34:20.897,2025-02-03,aferguson@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:34:36.084,2025-02-03,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:26.954,2025-02-03,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:33.500,2025-02-03,aferguson@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:39.480,2025-02-03,aferguson@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:46.257,2025-02-03,aferguson@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:52.723,2025-02-03,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:35:59.358,2025-02-03,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:36:11.222,2025-02-03,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:36:18.192,2025-02-03,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:36:25.448,2025-02-03,aferguson@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:36:32.702,2025-02-03,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-02-03,2025-02-03 09:37:54.321,2025-02-03,aferguson@moorepackaging.com,,,,1,False,,,,
2025-02-10,2025-02-10 08:57:06.339,2025-02-10,aferguson@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-02-10,2025-02-10 08:57:13.688,2025-02-10,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-02-10,2025-02-10 08:57:35.156,2025-02-10,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-02-10,2025-02-10 08:57:43.962,2025-02-10,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-02-10,2025-02-10 08:57:58.159,2025-02-10,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:23:56.934,2025-02-17,aferguson@moorepackaging.com,,,,1,False,,,,
2025-02-17,2025-02-17 10:25:29.599,2025-02-17,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:25:40.177,2025-02-17,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:25:47.516,2025-02-17,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:25:55.488,2025-02-17,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:26:04.188,2025-02-17,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:26:29.162,2025-02-17,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:26:37.651,2025-02-17,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:26:49.269,2025-02-17,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:26:55.398,2025-02-17,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:27:03.550,2025-02-17,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:27:11.318,2025-02-17,aferguson@moorepackaging.com,,1.0,,0,False,,,,
2025-02-17,2025-02-17 10:27:57.614,2025-02-17,aferguson@moorepackaging.com,,,,1,False,,,,
2025-02-28,2025-02-28 07:00:56.181,2025-02-28,aferguson@moorepackaging.com,General Housekeeping,,1.0,0,False,walkway by door 2 was cleared of pallets,palletbroke,clear the pallets,Completed
2025-02-28,2025-02-28 07:02:49.846,2025-02-28,aferguson@moorepackaging.com,Units and Stock,,1.0,0,False,warehouse is at capacity,at capacity,wàrehouse safely and monitor conditions,Completed
2025-02-28,2025-02-28 07:03:10.065,2025-02-28,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:03:14.636,2025-02-28,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:03:33.165,2025-02-28,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:03:37.788,2025-02-28,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:03:43.731,2025-02-28,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:03:54.389,2025-02-28,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:04:00.187,2025-02-28,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:04:08.195,2025-02-28,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-02-28,2025-02-28 07:17:22.276,2025-02-28,aferguson@moorepackaging.com,,,,1,False,,,,
2025-03-06,2025-03-06 12:36:07.968,2025-03-06,aferguson@moorepackaging.com,General Housekeeping,,1.0,1,False,warehouse shipping hold area,excess amounts of customer units & outside stock,,Completed
2025-03-06,2025-03-06 12:36:32.823,2025-03-06,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:36:40.048,2025-03-06,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:36:48.077,2025-03-06,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:36:56.512,2025-03-06,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:37:04.017,2025-03-06,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:37:12.070,2025-03-06,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-03-06,2025-03-06 12:37:21.105,2025-03-06,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-03-06,2025-03-06 12:37:32.550,2025-03-06,aferguson@moorepackaging.com,Emergency Equipment,,,0,False,,,,
2025-03-06,2025-03-06 12:37:42.402,2025-03-06,aferguson@moorepackaging.com,Employee PPE,,,0,False,,,,
2025-03-06,2025-03-06 12:37:51.273,2025-03-06,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-03-06,2025-03-06 12:40:52.973,2025-03-06,aferguson@moorepackaging.com,,,,1,False,,,,
2025-03-14,2025-03-14 06:44:32.028,2025-03-14,aferguson@moorepackaging.com,General Housekeeping,,1.0,0,False,warehouse is conjested with outside stock.,overstocked,bruce is adjusting as much as possible and utilizing trailers as buffer to reduce risks,Completed
2025-03-14,2025-03-14 06:45:06.661,2025-03-14,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:45:15.535,2025-03-14,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:45:25.109,2025-03-14,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:45:32.512,2025-03-14,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:45:40.346,2025-03-14,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:45:58.996,2025-03-14,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:46:05.769,2025-03-14,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:47:15.144,2025-03-14,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:47:21.544,2025-03-14,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-03-14,2025-03-14 06:48:26.903,2025-03-14,aferguson@moorepackaging.com,,,,1,False,,,,
2025-03-18,2025-03-18 09:24:30.111,2025-03-18,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-03-18,2025-03-18 09:24:46.186,2025-03-18,aferguson@moorepackaging.com,Units and Stock,,,0,True,,,,
2025-03-18,2025-03-18 09:25:02.147,2025-03-18,aferguson@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-03-18,2025-03-18 10:33:43.564,2025-03-18,aferguson@moorepackaging.com,Units and Stock,,1.0,0,True,warehouse,"warehouse full, rows/units neeed to be straightened up",,
2025-03-18,2025-03-18 10:33:44.461,2025-03-18,aferguson@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-03-18,2025-03-18 10:33:50.429,2025-03-18,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:33:57.576,2025-03-18,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:34:05.124,2025-03-18,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:34:11.862,2025-03-18,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:34:19.141,2025-03-18,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:34:26.968,2025-03-18,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:34:35.066,2025-03-18,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-03-18,2025-03-18 10:36:45.533,2025-03-18,aferguson@moorepackaging.com,,,,1,False,,,,
2025-03-24,2025-03-24 04:34:18.534,2025-03-24,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:34:27.853,2025-03-24,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:34:39.545,2025-03-24,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:34:45.397,2025-03-24,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:34:52.423,2025-03-24,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:35:01.760,2025-03-24,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:35:13.827,2025-03-24,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:35:32.102,2025-03-24,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:35:37.021,2025-03-24,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:35:44.737,2025-03-24,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-03-24,2025-03-24 04:36:43.835,2025-03-24,aferguson@moorepackaging.com,,,,1,False,,,,
2025-03-31,2025-03-31 13:11:08.695,2025-03-31,mbrown@moorepackaging.com,,,,1,False,,,,
2025-04-09,2025-04-09 07:40:08.581,2025-04-09,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-04-09,2025-04-09 07:40:15.453,2025-04-09,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:40:24.794,2025-04-09,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:40:33.461,2025-04-09,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:40:42.448,2025-04-09,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-04-09,2025-04-09 07:40:49.565,2025-04-09,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-04-09,2025-04-09 07:40:55.323,2025-04-09,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:41:02.926,2025-04-09,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:41:09.377,2025-04-09,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:41:18.244,2025-04-09,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:41:24.372,2025-04-09,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-04-09,2025-04-09 07:43:51.955,2025-04-09,mbrown@moorepackaging.com,,,,1,False,,,,
2025-04-17,2025-04-17 05:29:12.689,2025-04-17,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-04-17,2025-04-17 05:29:19.995,2025-04-17,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:29:29.070,2025-04-17,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:29:37.989,2025-04-17,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:29:47.517,2025-04-17,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:29:56.426,2025-04-17,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:30:10.922,2025-04-17,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:30:21.660,2025-04-17,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:30:30.655,2025-04-17,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:30:40.177,2025-04-17,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-04-17,2025-04-17 05:32:22.226,2025-04-17,mbrown@moorepackaging.com,,,,1,False,,,,
2025-04-22,2025-04-22 06:38:06.113,2025-04-22,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:39:42.519,2025-04-22,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:39:48.461,2025-04-22,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:39:54.578,2025-04-22,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:00.536,2025-04-22,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:07.733,2025-04-22,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:15.347,2025-04-22,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:23.695,2025-04-22,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:29.129,2025-04-22,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:40:35.235,2025-04-22,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-04-22,2025-04-22 06:41:48.087,2025-04-22,mbrown@moorepackaging.com,,,,1,False,,,,
2025-04-28,2025-04-28 07:51:03.076,2025-04-28,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-04-28,2025-04-28 07:51:09.796,2025-04-28,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:17.534,2025-04-28,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:24.158,2025-04-28,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:30.289,2025-04-28,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:36.708,2025-04-28,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:44.078,2025-04-28,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:49.732,2025-04-28,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:51:56.261,2025-04-28,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:52:02.698,2025-04-28,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-04-28,2025-04-28 07:53:12.521,2025-04-28,mbrown@moorepackaging.com,,,,1,False,,,,
2025-05-05,2025-05-05 06:11:39.729,2025-05-05,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:17:47.567,2025-05-05,mbrown@moorepackaging.com,Units and Stock,,1.0,0,False,"scrap area by wall is overflowing and baler does not seem to have capacity to reduce scrap from lines, corrugator, as well as the excess build up being stored by wall. Bruce will arrange a live load to get scrap back to a safe level",excess waste being stored,Bruce to arrange pick up to reduce level,Completed
2025-05-05,2025-05-05 06:17:55.375,2025-05-05,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:18:02.186,2025-05-05,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:18:07.294,2025-05-05,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-05-05,2025-05-05 06:18:14.060,2025-05-05,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-05-05,2025-05-05 06:18:22.527,2025-05-05,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:18:37.868,2025-05-05,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:18:48.512,2025-05-05,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:19:04.565,2025-05-05,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:19:12.333,2025-05-05,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-05-05,2025-05-05 06:22:50.442,2025-05-05,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-05-05,2025-05-05 06:24:03.847,2025-05-05,mbrown@moorepackaging.com,,,,1,False,,,,
2025-05-12,2025-05-12 08:56:38.166,2025-05-12,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:56:43.734,2025-05-12,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:56:52.177,2025-05-12,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:56:58.477,2025-05-12,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:57:04.836,2025-05-12,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:57:10.720,2025-05-12,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-05-12,2025-05-12 08:57:28.137,2025-05-12,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-05-12,2025-05-12 09:00:51.792,2025-05-12,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,warehouse shipping,"exit Q exit light out. / emergency light dor exit M, O, P, Q , R & K not working, battery dead. work order 8222 issued may 12th.",,
2025-05-12,2025-05-12 09:00:58.131,2025-05-12,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-05-12,2025-05-12 09:01:04.727,2025-05-12,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-05-12,2025-05-12 09:01:42.274,2025-05-12,mbrown@moorepackaging.com,,,,1,False,,,,
2025-05-22,2025-05-22 09:54:55.114,2025-05-22,mbrown@moorepackaging.com,General Housekeeping,,1.0,0,True,location 113,leak in roof dripping on stock,maintenance has been shown and are making arrangements to have leak repaired,Completed
2025-05-22,2025-05-22 09:57:05.250,2025-05-22,mbrown@moorepackaging.com,General Housekeeping,,1.0,0,True,loc 113,leak in roof,maintenance notified to get roof leak repaired,Assign to:
2025-05-22,2025-05-22 10:00:03.010,2025-05-22,mbrown@moorepackaging.com,Units and Stock,,1.0,0,False,between label racks and unitizer is over jammed with WASTE,bailer not keeping up with WASTE volumes causing space concerns in whse,bail more waste or ship waste out loose,Completed
2025-05-22,2025-05-22 10:00:13.676,2025-05-22,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:19.656,2025-05-22,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:24.693,2025-05-22,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:30.514,2025-05-22,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:42.796,2025-05-22,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:50.058,2025-05-22,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:55.030,2025-05-22,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:00:59.939,2025-05-22,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-05-22,2025-05-22 10:01:37.445,2025-05-22,mbrown@moorepackaging.com,,,,1,False,,,,
2025-05-29,2025-05-29 07:49:29.783,2025-05-29,mbrown@moorepackaging.com,General Housekeeping,,1.0,1,False,wall area in shipping,excessive amount of waste units,Atlantic quad to remove,Completed
